"context"	"target"
"mod_xyy_character_illustrations_hlyjdc"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"mod_xyy_character_illustrations_hlyjdd"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"mod_xyy_character_illustrations_hlyjde"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"mod_xyy_character_illustrations_hlyjdg"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"mod_xyy_character_illustrations_hlyjdh"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"mod_xyy_character_browser_back"	"Back"
"mod_xyy_characters_illustrations_menu"	"Character Illustrations"
"names_name_1174608893"	"Black Swan"
"land_units_onscreen_name_hlyjdh"	"Black Swan"
"character_skills_localised_description_hlyjdhjineng"	"Deals damage to targeted enemy units in range and adds a layer of Arcana for 120s."
"character_skills_localised_name_hlyjdhjineng"	"Decadence, False Twilight"
"effects_description_hlyjdhjineng"	"Ability: Decadence, False Twilight"
"special_ability_phases_onscreen_name_hlyjdhjineng_arcana"	"[[col:effect_icon_supplement_negative]]+1[[/col]] Arcana"
"unit_abilities_onscreen_name_hlyjdhjineng"	"Decadence, False Twilight"
"unit_abilities_tooltip_text_hlyjdhjineng"	"Deals damage to targeted enemy units in range and adds a layer of Arcana for 120s."
"unit_ability_types_onscreen_name_hlyjdhjineng"	"Active Debuff"
"character_skills_localised_description_hlyjdhjineng2"	"Unlocks full map visibility; stacks two additional layers of Arcana on all enemy units for 45s, removes unbreakable and invincible effects of enemy units."
"character_skills_localised_name_hlyjdhjineng2"	"Bliss of Otherworld's Embrace"
"effects_description_hlyjdhjineng2"	"Ability: Bliss of Otherworld's Embrace"
"special_ability_phases_onscreen_name_hlyjdhjineng2_arcana"	"[[col:effect_icon_supplement_negative]]+2[[/col]] Arcana"
"unit_abilities_onscreen_name_hlyjdhjineng2"	"Bliss of Otherworld's Embrace"
"unit_abilities_tooltip_text_hlyjdhjineng2"	"Unlocks full map visibility; stacks two additional layers of Arcana on all enemy units for 45s, removes unbreakable and invincible effects of enemy units."
"unit_ability_types_onscreen_name_hlyjdhjineng2"	"Ultimate Ability"
"character_skills_localised_description_hlyjdhjineng3"	"When Black Swan enters the battlefield, permanently stack a layer of Arcana on all enemy units."
"character_skills_localised_name_hlyjdhjineng3"	"Loom of Fate's Caprice"
"effects_description_hlyjdhjineng3"	"Ability: Loom of Fate's Caprice"
"special_ability_phases_onscreen_name_hlyjdhjineng3_arcana"	"[[col:effect_icon_supplement_negative]]+1[[/col]] Arcana"
"unit_abilities_onscreen_name_hlyjdhjineng3"	"Loom of Fate's Caprice"
"unit_abilities_tooltip_text_hlyjdhjineng3"	"When Black Swan enters the battlefield, permanently stack a layer of Arcana on all enemy units."
"unit_ability_types_onscreen_name_hlyjdhjineng3"	"Passive Debuff"
"incidents_localised_title_summon_hlyjdg"	"娜维娅"
"incidents_localised_description_summon_hlyjdg"	"She is the president of the Spina di Rosula, a mantle previously held by her late father Callas.\\n\\n[[b]]Element[[/b]] [[img:icon_geo]][[/img]][[col:geo]][[b]]GEO[[/b]][[/col]]\\n\\n[[col:geo]][[b]]Ultimate Ability:[[/b]][[/col]] As the Sunlit Sky's Singing Salute\\n\\n[[col:geo]][[b]]Active Ability:[[/b]][[/col]] Ceremonial Crystalshot\\n\\n[[i]]Navia uses ""Gunbrella"" as her main attack, which deals dense and horrifyingly large amounts of damage to enemy units at close range and weakens enemy morale.[[/i]]"
"mod_xyy_character_browser_hlyjdg"	"[[b]][[col:flavour]]NAVIA[[/col]] (Legendary Champion)[[/b]]\\n[[b]]Element[[/b]] [[img:icon_geo]][[/img]][[col:Element_Geo_background]][[b]]GEO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]Primary Role: [[/b]]Controlling requires full focus in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS"
"incidents_localised_title_summon_hlyjdh"	"黑天鹅"
"incidents_localised_description_summon_hlyjdh"	"A Memokeeper from the Garden of Recollection. A mysterious and elegant soothsayer.\\n\\n[[b]]Type[[/b]] [[img:icon_wind]][[/img]][[col:anemo]][[b]]WIND[[/b]][[/col]]\\n\\n[[col:anemo]][[b]]Ultimate Ability[[/b]][[/col]] Bliss of Otherworld's Embrace\\n\\n[[col:anemo]][[b]]Active Debuff:[[/b]][[/col]] Decadence, False Twilight\\n\\n[[col:anemo]][[b]]Passive Debuff:[[/b]][[/col]] Loom of Fate's Caprice\\n\\n[[i]]Black Swan can disable an enemy's shield while continuously dealing damage to the enemy.[[/i]]"
"mod_xyy_character_browser_hlyjdh"	"[[b]][[col:flavour]]BLACK SWAN[[/col]] (Legendary Strategist)[[/b]]\\n[[b]]Type[[/b]] [[img:icon_wind]][[/img]][[col:Element_Anemo_background]][[b]]WIND[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies"
"names_name_1881118338"	"Yinlin"
"land_units_onscreen_name_hlyjdi"	"Yinlin"
"character_skills_localised_description_hlyjdijineng"	"When Yinlin deals damage to an enemy unit, it causes electro damage to nearby enemies, up to 15m."
"character_skills_localised_name_hlyjdijineng"	"Electromagnetic Blast"
"effects_description_hlyjdijineng"	"Ability: Electromagnetic Blast"
"special_ability_phases_onscreen_name_hlyjdijineng"	"Electromagnetic Blast"
"special_ability_phases_onscreen_name_hlyjdijineng_imbue"	"Electro"
"unit_abilities_onscreen_name_hlyjdijineng"	"Electromagnetic Blast"
"unit_abilities_tooltip_text_hlyjdijineng"	"When Yinlin deals damage to an enemy unit, it causes electro damage to nearby enemies, up to 15m."
"unit_ability_types_onscreen_name_hlyjdijineng"	"Passive Debuff"
"character_skills_localised_description_hlyjdijineng2"	"Cast Lightning Execution to attack the target."
"character_skills_localised_name_hlyjdijineng2"	"Thundering Wrath"
"effects_description_hlyjdijineng2"	"Ability: Thundering Wrath"
"special_ability_phases_onscreen_name_hlyjdijineng2"	"Thundering Wrath"
"unit_abilities_onscreen_name_hlyjdijineng2"	"Thundering Wrath"
"unit_abilities_tooltip_text_hlyjdijineng2"	"Cast Lightning Execution to attack the target."
"unit_ability_types_onscreen_name_hlyjdijineng2"	"Ultimate Ability"
"mod_xyy_character_illustrations_hlyjdi"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"incidents_localised_title_summon_hlyjdi"	"吟霖"
"incidents_localised_description_summon_hlyjdi"	"She was previously an outstanding Jinzhou Patroller, known for being steady and reliable.\\n\\n[[b]]Attribute[[/b]] [[img:icon_electro2]][[/img]][[col:electro]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[col:electro]][[b]]Ultimate Ability:[[/b]][[/col]] Thundering Wrath\\n\\n[[col:electro]][[b]]Passive Debuff:[[/b]][[/col]] Electromagnetic Blast\\n\\n[[col:electro]]\\n\\n[[i]]Yinlin's attacks have a powerful voltage that causes enemy units in range to take electro damage, ignoring shields and continually losing health.[[/i]]"
"mod_xyy_character_browser_hlyjdi"	"[[b]][[col:flavour]]YINLIN[[/col]] (Legendary Vanguard)[[/b]]\\n[[b]]Attribute[[/b]] [[img:icon_electro2]][[/img]][[col:Element_Electro_background]][[b]]ELECTRO[[/b]][[/col]]\\n\\n[[b]]Rarity:[[/b]][[col:fe_difficulty_easy]] ★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]Secondary: [[/b]]Lower operational priority in combat\\n[[img:role_dps]][[/img]][[b]]DPS: [[/b]]This character excels in DPS\\n[[img:role_support]][[/img]][[b]]Support: [[/b]]This character can assist allies or debuff enemies"
"dilemmas_localised_title_hexie2_script"	"Would you like to disable anime characters?"
"dilemmas_localised_description_hexie2_script"	"You can choose to disable the drawable characters and both the AI and the player will not obtain the anime characters and the related stories will not be trigger anymore.\\n\\nCAUTION: Once you choose to disable it, you will not be able to re-enable it again in this save game. But you can still use the tickets to draw various accessories, horses or followers."
"cdir_events_dilemma_choice_details_localised_choice_label_hexie2_scriptFIRST"	"Not disable (Recommended)"
"cdir_events_dilemma_choice_details_localised_choice_label_hexie2_scriptSECOND"	"Disable"
"cdir_events_dilemma_choice_details_localised_choice_title_hexie2_scriptSECOND"	"You've disabled anime characters, enjoy the game!"
"ceo_nodes_title_hlyjdiyifu"	"Yinlin's Armor"
"ceo_nodes_title_hlyjdichenghao"	"Lightning of Execution"
"ceo_nodes_title_hlyjdhchenghao"	"Memokeeper"
"incidents_localised_title_kafka_leader"	"New Lord"
"incidents_localised_description_kafka_leader"	"No matter what happens, the ruling power of the faction is finally handed over to you, and despite your reluctance, there is nothing you can do about it. You can only enter into the state of government and take charge of the country's affairs together with your ministers!"
"missions_localised_title_kafka_mission_02_kafka_leader"	"Marching day"
"missions_localised_description_kafka_mission_02_kafka_leader"	"[[col:dark_grey]]You recruited and expanded your army, and soon it was time to march. You set up a banquet and discuss the expedition with Kafka.[[/col]]\\n\\nI said, ""General Kafka, now that the provisions have been prepared and the soldiers have been drilled, they are all clad in battle armor and are all ready to go. We can't delay too much, the army is precious, so let's leave tomorrow.""\\n\\nThe ministers said, ""My lord, this expedition is a vicious journey, I hope you will take care of yourself and leave the important matters of the family and the country in our hands, so you can rest assured."""
"missions_localised_supplementary_text_kafka_mission_02_kafka_leader"	"[[i]]When Kafka leads an army, the army's campaign movement range can be increased significantly[[/i]]"
"cdir_events_dilemma_choice_details_localised_choice_title_kafka_mission_02_choice_kafka_leaderFIRST"	"You chose to move forward."
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_02_choice_kafka_leaderFIRST"	"Move forward"
"dilemmas_localised_title_kafka_mission_02_choice_kafka_leader"	"Meteorite!"
"dilemmas_localised_description_kafka_mission_02_choice_kafka_leader"	"[[col:dark_grey]]March to the east of Shuofang, suddenly the sky dark, see a fire flow star fell in front of the instant landslide, the soldiers were shocked and can not stand, fell to sit on the ground, their morale collapsed, and all of them stopped advancing.[[/col]]\\n\\nThe pawns cried out, ""Ah, this is the sign of the sky collapsing and the road to death, how dare we resume our journey? Run away!""\\n\\nI shouted, ""Hold on! Form up, do not retreat, those who disobey will be killed!""\\n\\nThe strategist said, ""My Lord, ahead is the place where the Immortals cultivated the Ambrosial Arbor, now that the divine tree has appeared, meteorites are falling frequently, beacons are rising, and thieves are rampant, this journey is bound to have bad consequences, we must retreat.""\\n\\nKafka says, ""No, no, we've come at the right time. Don't listen to him, keep moving.""\\n\\nThe strategist said, ""This way is very dangerous, and I hope that you, my Lord, will think carefully about your decision.""\\n\\nFaced with such a choice, I needed to make a decision:"
"missions_localised_title_kafka_mission_02_a_kafka_leader"	"The way west"
"missions_localised_description_kafka_mission_02_a_kafka_leader"	"You slaughtered a bull to reward the whole army, and after a short rest, you and Kafka led the army on their march westward..."
"missions_localised_title_kafka_mission_03_kafka_leader"	"行至大城"
"missions_localised_description_kafka_mission_03_kafka_leader"	"[[col:dark_grey]]复行数十日，至大城，村庄皆毁，百姓疯癫，状若丧尸，无人劳作，横尸遍地，死伤无数。[[/col]]\\n\\n谋士曰：「‘建木’所结之实，若有造化者食之，寿与天齐。倘若……无此造化，[[col:blue]]恐食之则化为枯骨，发肤崩裂，行为疯癫[[/col]]。盖此地百姓误食之矣！」\\n\\n我看见前方狼烟四起，马上察觉到了不对劲：「全军注意，前方似乎有敌情，排好阵型，准备迎敌！」\\n\\n士兵道：「主公果真料事如神，现我军已然占尽优势，是主动出击，还是固守迎敌，还请将军下令。」"
"missions_localised_supplementary_text_kafka_mission_03_kafka_leader"	"[[i]]利用卡芙卡的和敌军进行战斗吧！[[/i]]"
"incidents_localised_description_kafka_mission_03_complete_kafka_leader"	"[[col:dark_grey]]你大显神威，击退山贼。我军擒住一位山贼，你上前盘问。[[/col]]\\n\\n我：「说吧，谁让你在这里作恶的？」\\n\\n山贼哭曰：「大人饶命！此地连年灾祸不断，饥荒久矣，巨木突现，结有果实，乡民哄抢，吾不忍食，留与妻儿，妻儿食之，皆疯癫魔化，村内哀鸿遍野，我等走投无路，集结各村残余乡亲，揭竿而起！」\\n\\n我继续问：「建木？你还知道巨木所在的位置吗？」\\n\\n山贼忙道：「知道！知道！将军且随我来。」\\n\\n跟着山贼走了半日，至一处崖壁，乃流星坠地之处，浓烟滚滚，山体崩塌，却不见其所述之树。\\n\\n山贼道：「怪哉！怪哉！此地巨木，不知所踪，盖为天星所毁耳！」\\n\\n我发现一处陨石坑，只见陨石上插着一柄粉色长刀。随后将其拔出，喃道：「啊，这是我的剑。但我明明……看来，[[col:blue]]不止有我来到这个世界了[[/col]]。」\\n\\n谋士不解：「主公此言是何道理？」\\n\\n我说：「没事，我只是担心……此地不宜久留，我们先回去吧。」\\n\\n谋士：「回营地去？」\\n\\n我说：「不，回都城去。」\\n"
"incidents_localised_title_kafka_mission_03_complete_kafka_leader"	"击退山贼"
"missions_localised_title_kafka_mission_04_kafka_leader"	"返回都城"
"missions_localised_description_kafka_mission_04_kafka_leader"	"回到营地，不敢多待，即刻军队启程，赶回都城"
"missions_localised_supplementary_text_kafka_mission_04kafka_mission_04_kafka_leader"	"[[i]]在补给耗尽之前，及时返回首都，以避免在外遭遇不测。[[/i]]"
"incidents_localised_title_kafka_mission_summon_huanlong_kafka_leader"	"幻胧"
"incidents_localised_description_kafka_mission_summon_huanlong_kafka_leader"	"「报！」一位士兵火急火燎冲进府内，打断了你和大臣的廷议。他气喘吁吁，单膝跪下，拱手道：「主公！有急事来报！」\\n\\n我：「怎么了？」\\n\\n卒曰：「乃西部之事！」\\n\\n我：「西部怎么了？」\\n\\n卒曰：「建木失踪乃是主公所见，属下打探，实则天星崩落之时，现一绿光鬼火，遇建木而焚，化为百丈巨人，四处游走攻击，诸侯皆恼，欲伐之。然巨人率阴兵十万，占尽羌胡之地，民皆亡。如今诸侯无力自保，唯主公可保天下！」\\n\\n我大惊：「看来……我的担心是对的，是幻胧，她来了。」\\n\\n谋士曰：「幻胧？何许人也？」\\n\\n我摇了摇头说：「不用知道是什么人，只需要知道，有她在，世界将永无宁日。」"
"incidents_localised_title_kafka_mission_05_kafka_leader"	"招贤纳士"
"incidents_localised_description_kafka_mission_05_kafka_leader"	"[[col:dark_grey]]随着幻胧逐渐形成威胁，你召集诸位谋士，共同商讨如何对付她。[[/col]]\\n\\n「如今幻胧实力越来越强了，我们得想办法阻止她。」我说。\\n\\n谋士曰：「今幻胧乃盘踞羌胡之地，地广人稀，物质贫瘠，暂时难成气候。主公可派大军袭扰，定叫她愈战愈疲，将其扼杀，此为上策。」\\n\\n我摇了摇头：「不好说，幻胧不是一般人能对付的。我们还需要一些帮手。」\\n\\n谋士：「属下明白，我等这就发布赏金，招揽各路英雄，待能者来投，共同讨伐强敌。」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_06_choice_kafka_leaderFIRST"	"没办法，继续等待吧"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_06_choice_kafka_leaderSECOND"	"应该没人了，撤销招募令吧"
"dilemmas_localised_title_kafka_mission_06_choice_kafka_leader"	"无人来投"
"dilemmas_localised_description_kafka_mission_06_choice_kafka_leader"	"[[col:dark_grey]]一个季度过去了，没有任何人自告奋勇，愿意加入讨伐幻胧的队伍。[[/col]]"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_07_choice_kafka_leaderFIRST"	"太好了，快去迎接吧"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_07_choice_kafka_leaderSECOND"	"不了，继续等待"
"dilemmas_localised_title_kafka_mission_07_choice_kafka_leader"	"有人来投"
"dilemmas_localised_description_kafka_mission_07_choice_kafka_leader"	"[[col:dark_grey]]皇天不负有心人，有一名英雄前来应聘，是否迎接？[[/col]]"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_08_choice_kafka_leaderFIRST"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_08_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_08_choice_kafka_leader"	"[[col:dark_grey]]一位膀大腰圆，怒目圆睁的壮汉走入殿内。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n壮汉曰：「吾乃无双猛将刘三刀，吾可三刀之内斩那幻胧！」\\n\\n[[col:dark_grey]]说罢，壮汉便舞弄起他的武器，结果一不留神大刀脱手，险些砸中一旁的廷臣。[[/col]]\\n\\n我摇了摇头：「叉出去。」\\n\\n壮汉曰：「主公，吾还有看家本领！主公且看……」随后便被卫兵拖了出去。"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_09_choice_kafka_leaderFIRST"	"招揽……"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_09_choice_kafka_leaderSECOND"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_09_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_09_choice_kafka_leader"	"[[col:dark_grey]]一位紫发电眼，咄咄逼人之女走入殿内，沉默不语，静候你发话。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n此女曰：「吾乃御建鸣神主尊大御所。」\\n\\n我说：「遇……遇见什么？」\\n\\n此女曰：「此身即是永恒，吾可协主一战幻胧。」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_10_choice_kafka_leaderFIRST"	"招揽……"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_10_choice_kafka_leaderSECOND"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_10_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_10_choice_kafka_leader"	"[[col:dark_grey]]一位性格老成，见多识广的先生背着手走入殿内。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n先生曰：「叫我钟离便好。」\\n\\n我说：「好的，你有什么看家本领吗？」\\n\\n先生曰：「欲买桂花同载酒，终不似，少年游。」\\n\\n我说：「啊？什么？」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_11_choice_kafka_leaderFIRST"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_11_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_11_choice_kafka_leader"	"[[col:dark_grey]]只见尖牙利齿，性格古怪之人径直闯入殿内，东张西望，似乎在寻找一人。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n此人曰：「介绍？什么介绍？他宝了个贝的，你有没有看见一个紫色头发，自称是什么……巡海游侠的人？我正在找她，我打听到她往这里来了！」\\n\\n我说：「你不是来加入我们讨伐幻胧的队伍吗？」\\n\\n此人曰：「队伍？什么队伍？我在找人，紫色头发，紫色眼睛。他宝贝的一定是藏在你这里了，给我交出来！出来吧黄泉！」\\n\\n[[col:dark_grey]]说罢，他便不顾周围的人的劝阻，四处翻找起来。此时你想起前日正好有一位紫色头发之人投靠，无奈之下，你只能喊来了雷电将军[[/col]]\\n\\n「你……找我？」雷电将军一脸不解。\\n\\n「他宝了个贝的，你不是黄泉！」那人道，「他宝贝的黄泉，那个小可爱到底在不在你这！说啊！」\\n\\n我忍无可忍：「卫兵，把他给我轰出去！」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_12_choice_kafka_leaderFIRST"	"招揽……"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_12_choice_kafka_leaderSECOND"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_12_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_12_choice_kafka_leader"	"[[col:dark_grey]]一位身材矮小，粉色长发，气定神闲之人走入殿内。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n答曰：「太卜司符玄。」\\n\\n我说：「太好了，我认识你，请你一定要加入！」\\n\\n符玄曰：「当然了，我会助你一臂之力。」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_13_choice_kafka_leaderFIRST"	"招揽……"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_13_choice_kafka_leaderSECOND"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_13_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_13_choice_kafka_leader"	"[[col:dark_grey]]一位长耳碧眼，状若狐狸之人走入殿内。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n此人曰：「小女子名作停云，听闻主公正在讨伐幻胧，特来投靠。」\\n\\n我忽然察觉到此人并不简单：「很好，你正是我要找的人。」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_14_choice_kafka_leaderFIRST"	"招揽……"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_14_choice_kafka_leaderSECOND"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_14_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_14_choice_kafka_leader"	"[[col:dark_grey]]一对金发兄妹走入殿内。[[/col]]\\n\\n「自我介绍一下？」我说。\\n\\n二人曰：「吾乃空，荧双子，可助主公一臂之力，消灭幻胧。」\\n\\n我说：「你有什么擅长的？」\\n\\n二人曰：「我等游历茫茫星海之间，但寻一处栖身之所，此地鲜花遍野。」"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_17_choice_kafka_leaderFIRST"	"招揽……"
"cdir_events_dilemma_choice_details_localised_choice_label_kafka_mission_17_choice_kafka_leaderSECOND"	"此人断不可留……"
"dilemmas_localised_title_kafka_mission_17_choice_kafka_leader"	"武将来投"
"dilemmas_localised_description_kafka_mission_17_choice_kafka_leader"	"[[col:dark_grey]]一位白发瘦小女子走入殿内，你定睛一看，这不是流萤吗？[[/col]]\\n\\n「流萤？」我说。\\n\\n流萤曰：「我……我和萨姆，愿助主公，讨伐……幻胧。」\\n\\n我说：「太好了，有了你和萨姆，我们的团队又壮大了！」"
"campaign_payload_ui_details_description_kafka_mission_02_kafka_leader"	"Kafka gets additional experience: 34775"
"campaign_payload_ui_details_description_kafka_mission_05_kafka_leader"	"招募令已发布，主公请静候佳音……"
"campaign_payload_ui_details_description_add_faction_ceo"	"%1%派系获得物品：%2%"
"missions_localised_title_kafka_mission_15_kafka_leader"	"迎战幻胧！"
"missions_localised_description_kafka_mission_15_kafka_leader"	"主公，如今我等已集结各路英雄好汉，幻胧鼠辈不堪一击，我军可主动出击，击败幻胧！"
"missions_localised_title_kafka_mission_16_kafka_leader"	"乘胜追击"
"missions_localised_description_kafka_mission_16_kafka_leader"	"主公，幻胧并非不可战胜，一鼓作气，继续再战！"
"names_name_191064931"	"Firefly"
"names_name_1962654779"	"Acheron"
"land_units_onscreen_name_hlyjdj"	"Firefly"
"land_units_onscreen_name_hlyjdj_general"	"Firefly"
"land_units_onscreen_name_hlyjdk"	"Acheron"
"ceo_nodes_title_hlyjdjyifu"	"Firefly's Armor"
"ceo_nodes_title_hlyjdkyifu"	"Acheron's Armor"
"ceo_nodes_title_hlyjdjwuqi"	"Sam Sword"
"ceo_nodes_title_hlyjdkwuqi"	"Taijutsu"
"ceo_nodes_title_hlyjdjchenghao"	"AR-26710"
"ceo_nodes_title_hlyjdkchenghao"	"Raiden Bosenmori Mei"
"ceo_nodes_title_hlyjdingzhiczuoqi"	"This character cannot use mounts"
"ceo_nodes_title_hlyjdingzhicfujian"	"Sam"
"mod_xyy_character_illustrations_hlyjdj"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store after unlocked at kafka's stories"
"mod_xyy_character_illustrations_hlyjdk"	"[[col:flavour]][[b]]Obtaining: [[/b]][[/col]]Get it by drawing at the XIAO YAO YOU Store"
"character_skills_localised_description_hlyjdjjineng"	"萨姆消耗自身生命值，向目标敌方发射数枚追踪导弹。"
"character_skills_localised_name_hlyjdjjineng"	"Order: Aerial Bombardment"
"effects_description_hlyjdjjineng"	"Ability: Aerial Bombardment"
"special_ability_phases_onscreen_name_hlyjdjjineng"	"Aerial Bombardment"
"unit_abilities_onscreen_name_hlyjdjjineng"	"Aerial Bombardment"
"unit_abilities_tooltip_text_hlyjdjjineng"	"萨姆消耗自身生命值，向目标敌方发射数枚追踪导弹。"
"unit_ability_types_onscreen_name_hlyjdjjineng"	"Ranged Ability"
"character_skills_localised_description_hlyjdjjineng3"	"萨姆恢复自身血量，并轰击范围内的目标。削弱范围内敌方单位的火焰抗性，持续60秒。"
"character_skills_localised_name_hlyjdjjineng3"	"Fyrefly Type-IV: Deathstar Overload"
"effects_description_hlyjdjjineng3"	"Ability: Deathstar Overload"
"special_ability_phases_onscreen_name_hlyjdjjineng3"	"Deathstar Overload"
"unit_abilities_onscreen_name_hlyjdjjineng3"	"Deathstar Overload"
"unit_abilities_tooltip_text_hlyjdjjineng3"	"萨姆恢复自身血量，并轰击范围内的目标。削弱范围内敌方单位的火焰抗性，持续60秒。"
"unit_ability_types_onscreen_name_hlyjdjjineng3"	"Ranged Ability"
"character_skills_localised_description_hlyjdjjineng2"	"大幅强化自身速度和伤害，技能持续期间，技能「指令-天火轰击」将不会消耗生命值。"
"character_skills_localised_name_hlyjdjjineng2"	"Fyrefly Type-IV: Complete Combustion"
"effects_description_hlyjdjjineng2"	"Ability: Complete Combustion"
"special_ability_phases_onscreen_name_hlyjdjjineng2"	"Complete Combustion"
"unit_abilities_onscreen_name_hlyjdjjineng2"	"Complete Combustion"
"unit_abilities_tooltip_text_hlyjdjjineng2"	"大幅强化自身速度和伤害，技能持续期间，技能「指令-天火轰击」将不会消耗生命值。"
"unit_ability_types_onscreen_name_hlyjdjjineng2"	"Ultimate Ability"
"character_skills_localised_description_hlyjdkjineng"	"黄泉对范围内敌人进行连续快速斩击，并减少自己的技能冷却时间。"
"character_skills_localised_name_hlyjdkjineng"	"Octobolt Flash"
"effects_description_hlyjdkjineng"	"Ability: Octobolt Flash"
"special_ability_phases_onscreen_name_hlyjdkjineng"	"Octobolt Flash"
"unit_abilities_onscreen_name_hlyjdkjineng"	"Octobolt Flash"
"unit_abilities_tooltip_text_hlyjdkjineng"	"黄泉对范围内敌人进行连续快速斩击，并减少自己的技能冷却时间。"
"unit_ability_types_onscreen_name_hlyjdkjineng"	"Active Ability"
"character_skills_localised_description_hlyjdkjineng3"	"When this skill is ready, if Acheron is dueling, the enemy general in the duel is immediately killed in battle."
"character_skills_localised_name_hlyjdkjineng3"	"Trilateral Wiltcross"
"effects_description_hlyjdkjineng3"	"Ability: Trilateral Wiltcross"
"special_ability_phases_onscreen_name_hlyjdkjineng3"	"Trilateral Wiltcross"
"unit_abilities_onscreen_name_hlyjdkjineng3"	"Trilateral Wiltcross"
"unit_abilities_tooltip_text_hlyjdkjineng3"	"When this skill is ready, if Acheron is dueling, the enemy general in the duel is immediately killed in battle."
"unit_ability_types_onscreen_name_hlyjdkjineng3"	"Passive Buff"
"character_skills_localised_description_hlyjdkjineng2"	"Lock all visible units on the battlefield, including friendly units (except Acheron herself), and at the end of the duration, the affected units will take a large amount of lightning damage. This skill causes damage to friendly units, so it needs to be used with caution."
"character_skills_localised_name_hlyjdkjineng2"	"Slashed Dream Cries in Red"
"effects_description_hlyjdkjineng2"	"Ability: Slashed Dream Cries in Red"
"special_ability_phases_onscreen_name_hlyjdkjineng2"	"Slashed Dream Cries in Red"
"unit_abilities_onscreen_name_hlyjdkjineng2"	"Slashed Dream Cries in Red"
