key	text	tooltip
special_ability_phases_onscreen_name_hlyjdsjineng	紫霄震曜	false
unit_abilities_onscreen_name_hlyjdsjineng	紫霄震曜	false
unit_ability_types_onscreen_name_hlyjdsjineng	主動技能	false
character_skills_localised_name_hlyjdsjineng2	吾身光明	false
effects_description_hlyjdsjineng2	技能：吾身光明	false
special_ability_phases_onscreen_name_hlyjdsjineng2	吾身光明	false
unit_abilities_onscreen_name_hlyjdsjineng2	吾身光明	false
unit_ability_types_onscreen_name_hlyjdsjineng2	召喚技能	false
mod_xyy_character_browser_hlyjdq	[[b]][[col:flavour]]飛霄[[/col]]（傳奇先鋒）[[/b]]\\n[[b]]屬性[[/b]] [[img:icon_wind]][[/img]][[col:Element_Anemo_background]][[b]]風[[/b]][[/col]]\\n\\n[[b]]推薦指數[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]主將：[[/b]]作戰時需要專注操作\\n[[img:role_dps]][[/img]][[b]]輸出：[[/b]]此人物以輸出能力見長\\n\\n[[b]][[col:effect_icon_supplement_positive]]特點[[/col]][[/b]] 對單傷害 爆發輸出 擅長衝鋒 速度較快\\n[[b]][[col:effect_icon_supplement_negative]]弱點[[/col]][[/b]] 防禦薄弱	false
mod_xyy_character_browser_hlyjds	[[b]][[col:flavour]]景元[[/col]]（传奇指挥）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_lightning]][[/img]][[col:Element_Electro_background]][[b]]雷[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]主将：[[/b]]作战时需要专注操作\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 对群伤害 士气较高 召唤单位\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] CD较长 升级较慢	false
incidents_localised_title_summon_hlyjdq	飛霄	false
incidents_localised_description_summon_hlyjdq	仙舟聯盟帝弓七天將之一，統領仙舟「曜青」的雲騎軍，號「天擊將軍」，人稱「大捷將軍」，自稱「三無將軍」。 \\n\\n[[b]]屬性[[/b]] [[img:icon_wind]][[/img]][[col:anemo]][[b]]風[[/b]][[/col]]\\n\\n[[col:anemo]][[b]] 終極技能：[ [[/b]][[/col]] 嵐身\\n\\n[[i]]飛霄擁有極高的奔跑速度，可以在敵陣中來去自如，並且對關鍵目標進行打擊。 [[/i]]	false
incidents_localised_title_summon_hlyjds	景元	false
incidents_localised_description_summon_hlyjds	景元師從前代「羅浮」劍首，位列帝弓七天將之一的「神策將軍」，外表懶散、心思縝密。不以危局中力挽狂瀾為智策，因此常事上十分下功夫，以免節外生枝。 \\n\\n[[b]]屬性[[/b]] [[img:icon_lightning]][[/img]][[col:electro]][[b]]雷[[/b]][[/col]]\\n\\n[[col:electro][[/b]][[/col]]\\n\\n[[col:electro]\[b]][技能：[[/b]][[/col]] 紫霄震曜\\n\\n[[i]]景元在特定條件下可召喚「神君」加入戰鬥。 [[/i]]	false
effects_description_snipe	啟用：潛獵	false
factions_screen_name_3k_main_faction_liu_biao_separatists	劉琮	false
incidents_localised_title_chibi_battle_ready2_incident	龐統獻策	false
incidents_localised_description_chibi_battle_ready2_incident	如今蔡瑁，張允已被丞相下令處死，軍中無人可以操練水軍，將士皆難以乘船作戰。為此，吾等且有一計：如今冬日將至，江面風平浪靜，可將艦船以鐵索相連，合縱連橫，方能保持隊列，如履平地，可解士卒暈船之患矣。	false
effect_bundles_localised_title_chibi_battle_cao_cao_buff_1	鐵索連舟	false
effect_bundles_localised_description_chibi_battle_cao_cao_buff_1	鐵索連舟而行，艦船不再肆意晃動，行至江中，如履平地。	false
effect_bundles_localised_title_chibi_battle_cao_cao_buff_2	鐵索連舟	false
effect_bundles_localised_description_chibi_battle_cao_cao_buff_2	江面詭異地刮起了東風，火勢迅速蔓延至我軍，船隻被大火吞噬，將士紛紛棄船而逃，孫權正率兵追趕。	false
campaign_payload_ui_details_description_fake_huang_gai	黃蓋轉投至曹操派系	false
campaign_payload_ui_details_description_fake_huang_gai_2	人物被殺：黃蓋	false
campaign_payload_ui_details_description_kill_cai_mao	人物被殺：蔡瑁	false
campaign_payload_ui_details_description_kill_zhang_yun	人物被殺：張允	false
dilemmas_localised_title_chibi_battle_start_dilemma	黃蓋投降	false
dilemmas_localised_description_chibi_battle_start_dilemma	黃蓋意欲投降，周瑜不滿對其軍法處置以杖笞之刑，卻更加堅定其叛逃之心。如今黃蓋率領水軍前來投降，主公是否準備好迎接？	false
cdir_events_dilemma_choice_details_localised_choice_label_chibi_battle_start_dilemmaFIRST	招降黃蓋	false
cdir_events_dilemma_choice_details_localised_choice_label_chibi_battle_start_dilemmaSECOND	圍攻黃蓋	false
incidents_localised_title_chibi_battle_ready_incident	勸降周瑜	false
incidents_localised_description_chibi_battle_ready_incident	主公，那周瑜與我乃是故交，吾可勸降之，令其為主公效力；若不降，吾等亦可藉此機會悄然探其軍帳，尋索軍中機密。	false
incidents_localised_title_chibi_battle_ready3_incident	反間之計	false
incidents_localised_description_chibi_battle_ready3_incident	曹操派蔣幹前來勸說周瑜投降，然周瑜卻讓蔣幹帶走假消息，曹操一氣之下便殺了蔡瑁和張允，當他意識到自己中計了卻也為時已晚了。	false
dilemmas_localised_title_chibi_battle_ready2_dilemma	蔣幹來報	false
names_name_2137907614	子翼	false
dilemmas_localised_description_chibi_battle_ready2_dilemma	主公！那周瑜雖熱情款待於我，可一旦提及勸降之事則閉口不談。吾等雖無法從周瑜口中撬出半點風聲，只得趁其不備潛入其帳中，卻發現如此重要信件，原來我軍蔡瑁、張允二人竟與周瑜私通，意欲謀反主公！其二本是劉表舊部，如今卻生逆反之心，亦是合情合理。	false
cdir_events_dilemma_choice_details_localised_choice_label_chibi_battle_ready2_dilemmaFIRST	斬首示眾	false
cdir_events_dilemma_choice_details_localised_choice_label_chibi_battle_ready2_dilemmaSECOND	饒他一命	false
missions_localised_title_chibi_battle_start_cao_cao	赤壁之戰	false
missions_localised_description_chibi_battle_start_cao_cao	主公，我等中了黃蓋的計謀，他點燃戰船撞向我軍，自己卻乘坐小舟回到軍中，如今江面刮起東風，火勢蔓延至我方艦船，然因鐵索固定無法四散躲開火焰，我方方皆因大火吞噬，傷亡艦隊慘重！	false
missions_localised_title_chibi_battle_start_liu_bei	赤壁之戰	false
missions_localised_description_chibi_battle_start_liu_bei	黃蓋的詐降之計已然成功實施，諸葛亮預測的東風依然如期而至，如今曹賊陷入大火之中與孫權交戰，而我軍只需履行承諾，協助孫權攻擊曹軍側翼！	false
missions_localised_title_chibi_battle_start_sun_quan	赤壁之戰	false
missions_localised_description_chibi_battle_start_sun_quan	黃蓋的詐降之計已然成功實施，諸葛亮預測的東風依然如期而至。黃蓋已安全返回營地，準備與周瑜一同進攻曹營，劉備會如約協助我等攻擊曹軍的側翼。	false
missions_localised_title_chibi_battle_ready_cao_cao	一舉南下	false
missions_localised_description_chibi_battle_ready_cao_cao	如今北方戰事已然平定，而荊州劉表已死，其子劉琮已然投靠主公，主公眼下最大的威脅便是江東的孫權。主公可屯兵江北，與孫權展開大戰。	false
missions_localised_title_chibi_battle_ready_liu_bei	曹操屯兵江北	false
missions_localised_description_chibi_battle_ready_liu_bei	主公，今曹操已平定北方，劉表也撒手人寰，將荊州託付與你，但劉表之子劉琮卻宣布脫離掌控，與曹操聯合。現今曹操屯兵江北，對我等極為不利，主公亟需與孫權聯手，構築防線。	false
missions_localised_title_chibi_battle_ready_sun_quan	曹操屯兵江北	false
missions_localised_description_chibi_battle_ready_sun_quan	主公，今曹操已平定北方，而荊州劉表已死，其子劉琮投靠曹操，此恐非吉事。現今曹操屯兵江北，欲與我等決一死戰。今敵眾我寡，當下與劉備聯合乃是唯一的選擇。	false
incidents_localised_title_chibi_battle_start_ready	草船借箭	false
incidents_localised_description_chibi_battle_start_ready	諸葛亮與周瑜賭在三日內獲得十萬支箭，結果諸葛亮利用草船騙取曹軍向其潑灑箭雨，不到一日便集齊了十萬支箭，令周瑜啞口無言。	false
incidents_localised_title_chibi_battle_start_after	敗走華容道	false
incidents_localised_description_chibi_battle_start_after	你見大勢已去，急忙下令撤退。 \\n\\n你一行人先後遇到趙雲和張飛部隊的攔截，好在張郃徐晃攔下，你得以僥倖逃過。 \\n\\n到了分岔路口，你見小路炊煙裊裊，大路荒無人煙。以為又是諸葛亮的計謀，便毅然選擇了走華容小徑。 \\n\\n正當你狼狽大笑自己沒有再中圈套之時，怎料還是撞見了關羽的伏兵，在你心灰意冷之際，關羽卻念舊情放了你一條生路。	false
incidents_localised_title_chibi_battle_start_after2	曹操敗走華容道	false
incidents_localised_description_chibi_battle_start_after2	曹操的敗軍撤退途中不慎中了關羽的埋伏，但關羽因念舊情，放行了曹操。	false
missions_localised_title_confederate_liu_bei_209	奪取荊州	false
missions_localised_description_confederate_liu_bei_209	主公，如今曹操已兵敗北上，暫時無力南下。我等是時候搶先消滅劉琮殘黨，奪取荊州！	false
ceo_nodes_title_dark_character	惡墮者	false
ceo_nodesdescription_dark_character	身為惡墮者，此人沒有思想，唯一的目的就是協助反物質軍團摧毀這個世界。	false
names_name_1212313651	惡墮者・九裟羅	false
names_name_33000895	惡墮者・雷電將軍	false
names_name_2113481960	惡墮者・夜蘭	false
names_name_1881118339	惡墮者・吟霖	false
names_name_542447117	惡墮者・卡芙卡	false
names_name_672292746	惡墮者・甘雨	false
names_name_396514557	惡墮者・鏡流	false
names_name_2067044129	惡墮者・優菈	false
names_name_1301059790	惡墮者・刻晴	false
land_units_onscreen_name_hlyjci_dark	惡墮者・甘雨	false
land_units_onscreen_name_hlyjcj_dark	惡墮者・卡芙卡	false
land_units_onscreen_name_hlyjck_dark	惡墮者・鏡流	false
land_units_onscreen_name_hlyjcm_dark	惡墮者・雷電將軍	false
land_units_onscreen_name_hlyjcn_dark	惡墮者・刻晴	false
land_units_onscreen_name_hlyjcy_dark	惡墮者・夜蘭	false
land_units_onscreen_name_hlyjda_dark	惡墮者・優菈	false
land_units_onscreen_name_hlyjdi_dark	惡墮者・吟霖	false
land_units_onscreen_name_hlyjdf_dark	惡墮者・九裟羅	false
incidents_localised_title_dark_character_join	惡墮者加入了該派系	false
incidents_localised_description_dark_character_join	此派系召喚了反物質軍團的邪惡克隆人加入，並且其技能會比原始人要更強。擊敗該派系之後，惡墮者會回到反物質軍團。	false
ceo_nodes_title_tri_point_spear	三尖兩刃刀	false
ceo_nodes_title_hlyjdtchenghao	孤辰煢懷	false
ceo_nodes_title_hlyjdtwuqi	息災	false
ceo_nodes_title_hlyjdtyifu	縛絕紅塵	false
ceo_nodes_title_hlyjdtyifu2	冷花幽露	false
ceo_nodes_title_hlyjdingzhiefujian	星序協響	false
ceo_nodes_title_hlyjdrchenghao	敘響織構	false
ceo_nodes_title_hlyjdryifu	守岸人的護甲	false
names_name_1575225345	守岸人	false
land_units_onscreen_name_hlyjdr	守岸人	false
names_name_1285549689	惡墮者・申鶴	false
land_units_onscreen_name_hlyjdt_dark	惡墮者・申鶴	false
land_units_onscreen_name_talisman_spirit_dark	「黑惡籙靈」	false
character_skills_localised_name_hlyjdrjineng	混沌理論	false
effects_description_hlyjdrjineng	技能：混沌理論	false
special_ability_phases_onscreen_name_hlyjdrjineng	混沌理論	false
unit_abilities_onscreen_name_hlyjdrjineng	混沌理論	false
unit_ability_types_onscreen_name_hlyjdrjineng	主動技能	false
unit_abilities_tooltip_text_hlyjdrjineng	召喚5隻「黯星·蝶」攻擊目標，並回覆所有友方將領的生命值。	false
character_skills_localised_name_hlyjdrjineng3	真源構演	false
effects_description_hlyjdrjineng3	技能：真源構演	false
special_ability_phases_onscreen_name_hlyjdrjineng3	真源構演	false
unit_abilities_onscreen_name_hlyjdrjineng3	真源構演	false
unit_ability_types_onscreen_name_hlyjdrjineng3	終極技能	false
unit_abilities_tooltip_text_hlyjdrjineng3	召喚5隻「黯星·蝶」攻擊目標，削弱其護盾。	false
character_skills_localised_name_hlyjdrjineng2	終末回環	false
effects_description_hlyjdrjineng2	技能：終末回環	false
special_ability_phases_onscreen_name_hlyjdrjineng2	終末回環	false
unit_abilities_onscreen_name_hlyjdrjineng2	終末回環	false
unit_ability_types_onscreen_name_hlyjdrjineng2	主動技能	false
unit_abilities_tooltip_text_hlyjdrjineng2	持續恢復身邊隊友的生命值，減少技能冷卻，並增強所有類型的破甲殺傷。	false
mod_xyy_character_browser_hlyjdr	[[b]][[col:flavour]]守岸人[[/col]]（传奇指挥）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_spectro]][[/img]][[col:Element_Imaginary_background]][[b]]衍射[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n[[img:role_survivability]][[/img]][[b]]生存：[[/b]]此人物可以保护或治疗队伍\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 治疗队友 激励友方 减少CD 辅助增伤 削弱护盾\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害较低 不擅近战	false
incidents_localised_title_summon_hlyjdr	守岸人	false
incidents_localised_description_summon_hlyjdr	隱匿於黑海岸的守岸人，神秘清冷、超然物外。 \\n\\n[[b]]屬性[[/b]] [[img:icon_spectro]][[/img]][[col:imaginary]][[b]]衍射[[/b]][[/col]]\\n\\n[[col:imaginary][[/b]][[/col]]\\n\\n[[col:imaginary][[b]]]主動技能：[[/b]][[/col]] 混沌理論\\n\\n[[i]]守岸人可以治療友方單位，提供傷害增益，也可削弱敵方的護盾。 [[/i]]	false
names_name_2122377131	花火	false
land_units_onscreen_name_hlyjdu	花火	false
ceo_nodes_title_hlyjduchenghao	愚者千面	false
ceo_nodes_title_hlyjduyifu	花火的護甲	false
character_skills_localised_name_hlyjdujineng	夢遊魚	false
effects_description_hlyjdujineng	技能：夢遊魚	false
special_ability_phases_onscreen_name_hlyjdujineng	夢遊魚	false
unit_abilities_onscreen_name_hlyjdujineng	夢遊魚	false
unit_ability_types_onscreen_name_hlyjdujineng	主動增益	false
unit_abilities_tooltip_text_hlyjdujineng	選定一名目標	false
character_skills_localised_name_hlyjdujineng2	一人千役	false
effects_description_hlyjdujineng2	技能：一人千役	false
unit_abilities_onscreen_name_hlyjdujineng2	一人千役	false
unit_ability_types_onscreen_name_hlyjdujineng2	終極技能	false
unit_abilities_tooltip_text_hlyjdujineng2	範圍內所有友方單位獲得速度、遠程格擋、破甲傷害加成。	false
effects_description_hlyjdujineng3	技能：不可靠敘事者	false
special_ability_phases_onscreen_name_hlyjdujineng3	不可靠敘事者	false
unit_abilities_onscreen_name_hlyjdujineng3	不可靠敘事者	false
unit_ability_types_onscreen_name_hlyjdujineng3	被動增益	false
unit_abilities_tooltip_text_hlyjdujineng3	隱藏範圍內的友方單位	false
mod_xyy_character_browser_hlyjdu	[[b]][[col:flavour]]花火[[/col]]（传奇指挥）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_quantum]][[/img]][[col:Element_Quantum_background]][[b]]量子[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_normal]]★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 辅助增伤 激励友方 CD较短 擅长隐匿\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] 伤害较低 不擅近战 防御薄弱	false
incidents_localised_title_summon_hlyjdu	花火	false
incidents_localised_description_summon_hlyjdu	「假面愚人」的成員之一，難以捉摸，不擇手段。危險的戲劇大師，沉迷於扮演，身懷千張假面，能化萬種面相。財富、地位、權利……於花火而言都不重要，能讓她出手的，唯有樂趣。 \\n\\n[[b]]屬性[[/b]] [[img:icon_quantum]][[/img]][[col:quantum]][[b]]量子[[/b]][[/col]]\\n\\n[[col:quantum][[b]][技能：[/b]]被動技能：[[/b]][[/col]] 不可靠敘事者\\n\\n[[i]]花火擅長匿蹤，同時提供隊友增益。 [[/i]]	false
incidents_localised_description_summon_hlyjdt	雖為人類之身，卻是仙家弟子。過去曾生活在遠離璃月港的山野之間，以紅繩縛魂，修身養性。氣質淡雅如仙人，身上似乎藏有某些秘密。 \\n\\n[[b]]屬性[[/b]] [[img:icon_cryo]][[/img]][[col:cryo]][[b]]冰[[/b]][[/col]]\\n\\n[[col:cryo]][[/b]][[/col]]\\n\\n[[col:cryo]][[b]]]技能：[[/b]][[/col]] 仰靈威召將役咒\\n\\n[[i]]申鶴可透過召喚籙靈來提供近戰破甲傷害增益，也可削弱敵方護盾。 [[/i]]	false
mod_xyy_character_illustrations_hlyjdl	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_illustrations_hlyjdr	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_illustrations_hlyjdq	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_illustrations_hlyjds	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_illustrations_hlyjdt	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
mod_xyy_character_illustrations_hlyjdu	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]逍遙遊商店抽獎獲取	false
names_name_1285549688	申鶴	false
land_units_onscreen_name_1285549688	申鶴	false
land_units_onscreen_name_talisman_spirit	「籙靈」	false
character_skills_localised_name_hlyjdtjineng	仰靈威召將役咒	false
effects_description_hlyjdtjineng	技能：仰靈威召將役咒	false
special_ability_phases_onscreen_name_hlyjdtjineng	仰靈威召將役咒	false
unit_abilities_onscreen_name_hlyjdtjineng	仰靈威召將役咒	false
unit_ability_types_onscreen_name_hlyjdtjineng	召喚技能	false
unit_abilities_tooltip_text_hlyjdtjineng	召喚「籙靈」協助作戰。 「籙靈」陣亡時會產生冰錐爆炸。	false
character_skills_localised_name_hlyjdtjineng2	神女遣靈真訣	false
effects_description_hlyjdtjineng2	技能：神女遣靈真訣	false
special_ability_phases_onscreen_name_hlyjdtjineng2	神女遣靈真訣	false
unit_abilities_onscreen_name_hlyjdtjineng2	神女遣靈真訣	false
unit_ability_types_onscreen_name_hlyjdtjineng2	終極技能	false
unit_abilities_tooltip_text_hlyjdtjineng2	「籙靈」在場時可釋放，範圍內對所有友軍單位增加破甲傷害，並削弱敵方單位的護盾。	false
mod_xyy_character_browser_hlyjdt	[[b]][[col:flavour]]申鹤[[/col]]（传奇铁卫）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_cryo]][[/img]][[col:Element_Cryo_background]][[b]]冰[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_secondary]][[/img]][[b]]副将：[[/b]]作战时操作优先级较低\\n[[img:role_support]][[/img]][[b]]辅助：[[/b]]此人物可协助友方单位或影响敌方单位\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 爆发输出 辅助增伤 削弱护盾\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] CD较长	false
effects_description_3k_main_effect_characters_satisfaction_bonus_low_loyalty	滿意度[[b]]%+n[[/b]]	false
loyalty_factors_localised_negative_name_DATA_bonus_values_faction_low_loyalty	差強人意	false
special_ability_invalid_usage_flags_flag_description_unit_can_not_duel	無意單挑	false
special_ability_invalid_usage_flags_alt_description_unit_can_not_duel	將領	false
effects_description_3k_main_ability_langgu	技能：狼顧	false
special_ability_phases_onscreen_name_3k_main_ability_langgu	狼顧	false
unit_abilities_onscreen_name_3k_main_ability_langgu	狼顧	false
unit_ability_types_onscreen_name_3k_main_ability_langgu	被動增益	false
unit_abilities_tooltip_text_3k_main_ability_langgu	司馬懿狼顧之像，一旦被敵人發現，必然知道敵人的位置。	false
ceo_nodes_title_hlyjcjwuqi_dark	破肚手	false
ceo_nodes_description_hlyjcjwuqi_dark	一把仿製的「開膛手」，可以像「開膛手」一樣切開對手的腸胃\\n擊敗惡墮者・卡芙卡可獲得的戰利品	false
ceo_nodes_title_hlyjckwuqi_dark	玻璃岩劍	false
ceo_nodes_description_hlyjckwuqi_dark	一把仿製的「寒川劍」，但只是玻璃岩製作的\\n擊敗惡墮者・鏡流可獲得的戰利品	false
ceo_nodes_title_hlyjcmwuqi_dark	末世之稻光	false
ceo_nodes_description_hlyjcmwuqi_dark	一把仿製的「薙草之稻光」，在手中揮舞可感覺到陣陣陰風襲來\\n擊敗惡墮者・雷電將軍可獲得的戰利品	false
ceo_nodes_title_hlyjcnwuqi_dark	奪心者	false
ceo_nodes_description_hlyjcnwuqi_dark	一把仿製的「覓食者」，奇怪，握在手裡，總是有種想刺穿對手心臟的慾望\\n擊敗惡墮者・刻晴可獲得的戰利品	false
ceo_nodes_title_hlyjdawuqi_dark	音樂停下之時	false
ceo_nodes_description_hlyjdawuqi_dark	一把仿製的「松籟響起之時」，非常沉重，也許只有優菈能夠舉起\\n擊敗惡墮者・優菈可獲得的戰利品	false
ceo_nodes_title_hlyjdtwuqi_dark	生災	false
ceo_nodes_description_hlyjdtwuqi_dark	一把仿製的「息災」，據說持有此物者，兇事不斷……\\n擊敗惡墮者・申鶴可獲得的戰利品	false
campaign_payload_ui_details_description_xyy_roguelike_boss	抽取一次角色	false
campaign_payload_ui_details_description_xyy_roguelike_finish	反物質軍團將會覆滅…	false
ui_text_replacements_localised_text_faction_ancillaries_description_lu_bu	你要向天下人證明，自己才是舉世無雙的戰將！作為派系領袖擊敗或招降著名人物可以獲得永久加成。成功挑戰所有特定的武將組合還能獲得額外加成。但你要注意：若你尚未挑戰的武將死亡，你就再也無通過法挑戰他們而獲得加成了。	false
ceo_nodes_title_hlyjdingzhiezuoqi	骷髏馬	false
ceo_nodes_description_hlyjdingzhiezuoqi	擊敗惡墮者可獲得的戰利品	false
names_name_1743428427	雅	false
names_name_718786106	星見	false
land_units_onscreen_name_hlyjdv	星見雅	false
character_skills_localised_description_hlyjdvjineng	釋放強力斬擊，造成範圍傷害。	false
character_skills_localised_name_hlyjdvjineng	名殘雪	false
effects_description_hlyjdvjineng	技能：名殘雪	false
special_ability_phases_onscreen_name_hlyjdvjineng	名殘雪	false
unit_abilities_onscreen_name_hlyjdvjineng	名殘雪	false
unit_abilities_tooltip_text_hlyjdvjineng	釋放強力斬擊，造成範圍傷害。	false
unit_ability_types_onscreen_name_hlyjdvjineng	主動技能	false
character_skills_localised_description_hlyjdvjineng2	發出一道斬擊，殺死沿途的敵方單位。	false
character_skills_localised_name_hlyjdvjineng2	飛雪	false
effects_description_hlyjdvjineng2	技能：飛雪	false
special_ability_phases_onscreen_name_hlyjdvjineng2	飛雪	false
unit_abilities_onscreen_name_hlyjdvjineng2	飛雪	false
unit_abilities_tooltip_text_hlyjdvjineng2	發出一道斬擊，殺死沿途的敵方單位。	false
unit_ability_types_onscreen_name_hlyjdvjineng2	終極技能	false
incidents_localised_title_summon_hlyjdv	星見雅	false
incidents_localised_description_summon_hlyjdv	對空洞特別行動科第六課課長，星見家的大小姐，最年輕的「虛徠」，一直在進行各種各樣的修行。 \\n\\n[[b]]屬性[[/b]] [[img:icon_frost]][[/img]][[col:cryo]][[b]]烈霜[[/b]][[/col]]\\n\\n[[col:cryo]][[/b]]終極技能：[ [/b]][[/col]] 名殘雪\\n\\n[[i]][[/i]]	false
mod_xyy_character_illustrations_hlyjdv	[[col:flavour]][[b]]獲取方式：[[/b]][[/col]]傳奇難度下通關逐鹿天下模式可解鎖；後續存檔可透過逍遙遊商店抽獎獲取	false
mod_xyy_character_browser_hlyjdv	[[b]][[col:flavour]]星见雅[[/col]]（传奇铁卫）[[/b]]\\n[[b]]属性[[/b]] [[img:icon_frost]][[/img]][[col:Element_Cryo_background]][[b]]烈霜[[/b]][[/col]]\\n\\n[[b]]推荐指数[[/b]] [[col:fe_difficulty_easy]]★★★★★[[/col]]\\n[[img:role_primary]][[/img]][[b]]主将：[[/b]]作战时需要专注操作\\n[[img:role_dps]][[/img]][[b]]输出：[[/b]]此人物以输出能力见长\\n\\n[[b]][[col:effect_icon_supplement_positive]]特点[[/col]][[/b]] 爆发输出 擅长近战 削弱护盾\\n[[b]][[col:effect_icon_supplement_negative]]弱点[[/col]][[/b]] CD较长	false
incidents_localised_title_unlock_hlyjdv	角色已解鎖：星見雅	false
incidents_localised_description_unlock_hlyjdv	對空洞特別行動科第六課課長，星見家的大小姐，最年輕的「虛徠」，一直在進行各種各樣的修行。 \\n\\n[[b]]屬性[[/b]] [[img:icon_frost]][[/img]][[col:cryo]][[b]]烈霜[[/b]][[/col]]\\n\\n[[col:cryo]][[/b]]終極技能：[ [/b]][[/col]] 名殘雪\\n\\n[[i]][[/i]]	false
mod_xyy_character_browser_locked_hlyjdv	[[b]][[col:effect_icon_supplement_negative]]角色未解鎖[[/col]][[/b]]\\n傳奇難度下通關逐鹿天下模式可解鎖\\n\\n	false
mod_xyy_character_browser_locked_hlyjdj	[[b]][[col:effect_icon_supplement_negative]]角色未解鎖[[/col]][[/b]]\\n卡芙卡劇情中可解鎖\\n\\n	false
ceo_nodes_title_hlyjdvchenghao	無盡修行	false
ceo_nodes_title_hlyjdvwuqi	無尾	false
ceo_nodes_title_hlyjdvyifu	星見雅的護甲	false
pooled_resource_factors_display_name_positive_3k_main_pooled_factor_population_tax	稅收	false
pooled_resource_factors_display_name_negative_3k_main_pooled_factor_population_tax	稅收	false
building_culture_variants_name_3k_district_government_law_jade_5	州府	false
building_culture_variants_name_3k_district_government_law_jade_yuan_5	袁氏州府	false
building_culture_variants_name_3k_district_government_law_jade_53k_dlc05_subculture_bandits	腐敗州府	false
building_culture_variants_name_3k_district_government_administration_yuan_5	皇宮	false
unit_description_short_texts_text_longpao	砲彈如虎嘯龍吟，殺敵於百步開外。	false
land_units_onscreen_name_hlyjdw	停雲	false
names_name_1786401673	卡卡瓦夏	false
land_units_onscreen_name_hlyjdx	卡卡瓦夏	false
names_name_1970539994	珂萊塔・莫塔里	false
names_name_1970539993	惡墮者・珂萊塔	false
land_units_onscreen_name_hlyjdy	珂萊塔・莫塔里	false
land_units_onscreen_name_hlyjdy_dark	惡墮者・珂萊塔	false
ceo_nodes_title_3k_main_ceo_node_trait_personality_vengeful_01	睚眥必報	false
ceo_nodes_title_hlyjdwchenghao	忘歸人	false
ceo_nodes_title_hlyjdwyifu	停雲的護甲	false
ceo_nodes_title_hlyjdwwuqi	停雲的武器	false
ceo_nodes_title_hlyjdywuqi	死與舞	false
ceo_nodes_title_hlyjdyfujian	死與舞	false
ceo_nodes_title_hlyjdxchenghao	命運的賭徒	false
ceo_nodes_title_hlyjdychenghao	維度重塑	false
incidents_localised_title_summon_hlyjdw	忘歸人	false
